timestamp,voltage_v,current_ma,power_w,cumulative_energy_wh
2026-03-18T14:50:05+05:30,11.408000,282.400000,0.003224,0.024395848
2026-03-18T14:50:06+05:30,11.408000,282.800000,0.003214,0.024396741
2026-03-18T14:50:07+05:30,11.408000,282.200000,0.003218,0.024397635
2026-03-18T14:50:08+05:30,11.412000,282.400000,0.003218,0.024398529
2026-03-18T14:50:09+05:30,11.408000,282.200000,0.003224,0.024399425
2026-03-18T14:50:10+05:30,11.408000,282.200000,0.003218,0.024400319
2026-03-18T14:50:11+05:30,11.412000,282.200000,0.003218,0.024401213
2026-03-18T14:50:12+05:30,11.408000,282.200000,0.003218,0.024402107
2026-03-18T14:50:13+05:30,11.412000,281.900000,0.003218,0.024403001
2026-03-18T14:50:14+05:30,11.408000,282.100000,0.003218,0.024403895
2026-03-18T14:50:15+05:30,11.412000,282.200000,0.003218,0.024404789
2026-03-18T14:50:16+05:30,11.408000,282.300000,0.003218,0.024405683
2026-03-18T14:50:17+05:30,11.408000,282.200000,0.003218,0.024406577
2026-03-18T14:50:18+05:30,11.412000,282.000000,0.003218,0.024407471
2026-03-18T14:50:19+05:30,11.408000,282.600000,0.003212,0.024408363
2026-03-18T14:50:20+05:30,11.408000,282.500000,0.003222,0.024409258
2026-03-18T14:50:21+05:30,11.408000,281.800000,0.003224,0.024410154
2026-03-18T14:50:22+05:30,11.408000,282.100000,0.003214,0.024411047
2026-03-18T14:50:23+05:30,11.408000,281.900000,0.003214,0.024411940
2026-03-18T14:50:24+05:30,11.408000,282.000000,0.003218,0.024412834
2026-03-18T14:50:25+05:30,11.408000,282.200000,0.003218,0.024413728
2026-03-18T14:50:26+05:30,11.408000,281.700000,0.003214,0.024414621
2026-03-18T14:50:27+05:30,11.412000,281.700000,0.003218,0.024415515
2026-03-18T14:50:28+05:30,11.408000,281.800000,0.003214,0.024416408
2026-03-18T14:50:29+05:30,11.408000,281.500000,0.003222,0.024417303
2026-03-18T14:50:30+05:30,11.408000,282.000000,0.003214,0.024418196
2026-03-18T14:50:31+05:30,11.412000,281.800000,0.003214,0.024419088
2026-03-18T14:50:32+05:30,11.408000,281.900000,0.003212,0.024419981
2026-03-18T14:50:33+05:30,11.408000,282.000000,0.003214,0.024420874
2026-03-18T14:50:34+05:30,11.408000,281.800000,0.003214,0.024421767
2026-03-18T14:50:35+05:30,11.412000,282.300000,0.003212,0.024422659
2026-03-18T14:50:36+05:30,11.408000,281.500000,0.003214,0.024423552
2026-03-18T14:50:37+05:30,11.408000,281.600000,0.003222,0.024424447
2026-03-18T14:50:38+05:30,11.408000,281.300000,0.003212,0.024425339
2026-03-18T14:50:39+05:30,11.408000,281.600000,0.003212,0.024426232
2026-03-18T14:50:40+05:30,11.412000,281.500000,0.003212,0.024427124
2026-03-18T14:50:41+05:30,11.412000,281.300000,0.003214,0.024428017
2026-03-18T14:50:42+05:30,11.412000,281.400000,0.003214,0.024428910
2026-03-18T14:50:43+05:30,11.408000,281.800000,0.003212,0.024429802
2026-03-18T14:50:44+05:30,11.408000,281.500000,0.003214,0.024430695
2026-03-18T14:50:45+05:30,11.408000,281.500000,0.003212,0.024431587
2026-03-18T14:50:46+05:30,11.408000,281.400000,0.003214,0.024432480
2026-03-18T14:50:47+05:30,11.408000,281.500000,0.003212,0.024433372
2026-03-18T14:50:48+05:30,11.412000,281.600000,0.003214,0.024434265
2026-03-18T14:50:49+05:30,11.408000,281.500000,0.003214,0.024435158
2026-03-18T14:50:50+05:30,11.412000,281.800000,0.003214,0.024436051
2026-03-18T14:50:51+05:30,11.408000,281.600000,0.003212,0.024436943
2026-03-18T14:50:52+05:30,11.408000,281.600000,0.003218,0.024437837
2026-03-18T14:50:53+05:30,11.408000,281.500000,0.003212,0.024438730
2026-03-18T14:50:54+05:30,11.408000,282.200000,0.003218,0.024439624
2026-03-18T14:50:55+05:30,11.408000,281.500000,0.003212,0.024440516
2026-03-18T14:50:56+05:30,11.408000,281.800000,0.003208,0.024441407
2026-03-18T14:50:57+05:30,11.408000,281.300000,0.003214,0.024442300
2026-03-18T14:50:58+05:30,11.408000,281.400000,0.003212,0.024443192
2026-03-18T14:50:59+05:30,11.408000,282.000000,0.003212,0.024444085
2026-03-18T14:51:00+05:30,11.408000,281.300000,0.003212,0.024444977
2026-03-18T14:51:01+05:30,11.408000,281.600000,0.003212,0.024445869
2026-03-18T14:51:02+05:30,11.408000,281.600000,0.003212,0.024446762
2026-03-18T14:51:03+05:30,11.408000,281.300000,0.003208,0.024447653
2026-03-18T14:51:04+05:30,11.408000,281.600000,0.003208,0.024448544
2026-03-18T14:51:05+05:30,11.408000,281.300000,0.003212,0.024449437
2026-03-18T14:51:06+05:30,11.412000,281.800000,0.003208,0.024450328
2026-03-18T14:51:07+05:30,11.408000,281.600000,0.003214,0.024451221
2026-03-18T14:51:08+05:30,11.408000,281.400000,0.003208,0.024452112
2026-03-18T14:51:09+05:30,11.408000,281.800000,0.003208,0.024453003
2026-03-18T14:51:10+05:30,11.408000,281.100000,0.003208,0.024453894
2026-03-18T14:51:11+05:30,11.408000,281.300000,0.003204,0.024454784
2026-03-18T14:51:12+05:30,11.412000,281.300000,0.003208,0.024455676
2026-03-18T14:51:13+05:30,11.408000,281.300000,0.003208,0.024456567
2026-03-18T14:51:14+05:30,11.408000,281.200000,0.003208,0.024457458
2026-03-18T14:51:15+05:30,11.412000,280.900000,0.003212,0.024458350
2026-03-18T14:51:16+05:30,11.408000,281.600000,0.003208,0.024459242
2026-03-18T14:51:17+05:30,11.408000,281.400000,0.003208,0.024460133
2026-03-18T14:51:18+05:30,11.412000,281.500000,0.003212,0.024461025
2026-03-18T14:51:19+05:30,11.412000,281.100000,0.003208,0.024461916
2026-03-18T14:51:20+05:30,11.408000,281.100000,0.003208,0.024462808
2026-03-18T14:51:21+05:30,11.412000,281.500000,0.003208,0.024463699
2026-03-18T14:51:22+05:30,11.408000,281.300000,0.003212,0.024464591
2026-03-18T14:51:23+05:30,11.408000,281.100000,0.003212,0.024465483
2026-03-18T14:51:24+05:30,11.412000,281.400000,0.003212,0.024466376
2026-03-18T14:51:25+05:30,11.408000,281.800000,0.003208,0.024467267
2026-03-18T14:51:26+05:30,11.408000,281.200000,0.003212,0.024468159
2026-03-18T14:51:27+05:30,11.412000,281.000000,0.003208,0.024469051
2026-03-18T14:51:28+05:30,11.408000,281.100000,0.003204,0.024469941
2026-03-18T14:51:29+05:30,11.408000,281.200000,0.003214,0.024470833
2026-03-18T14:51:30+05:30,11.412000,281.500000,0.003208,0.024471725
2026-03-18T14:51:31+05:30,11.408000,281.100000,0.003208,0.024472616
2026-03-18T14:51:32+05:30,11.408000,281.400000,0.003212,0.024473508
2026-03-18T14:51:33+05:30,11.408000,281.300000,0.003208,0.024474399
2026-03-18T14:51:34+05:30,11.408000,281.300000,0.003208,0.024475291
2026-03-18T14:51:35+05:30,11.412000,281.500000,0.003212,0.024476183
2026-03-18T14:51:36+05:30,11.408000,281.100000,0.003208,0.024477074
2026-03-18T14:51:37+05:30,11.408000,281.300000,0.003212,0.024477967
2026-03-18T14:51:38+05:30,11.408000,281.300000,0.003208,0.024478858
2026-03-18T14:51:39+05:30,11.408000,281.600000,0.003212,0.024479750
2026-03-18T14:51:40+05:30,11.408000,280.900000,0.003214,0.024480643
2026-03-18T14:51:41+05:30,11.408000,281.400000,0.003208,0.024481534
2026-03-18T14:51:42+05:30,11.412000,281.200000,0.003204,0.024482424
2026-03-18T14:51:43+05:30,11.408000,281.400000,0.003208,0.024483316
2026-03-18T14:51:44+05:30,11.408000,281.600000,0.003212,0.024484208
2026-03-18T14:51:45+05:30,11.412000,281.500000,0.003212,0.024485100
2026-03-18T14:51:46+05:30,11.412000,280.800000,0.003208,0.024485991
2026-03-18T14:51:47+05:30,11.408000,281.700000,0.003212,0.024486884
2026-03-18T14:51:48+05:30,11.408000,281.700000,0.003212,0.024487776
2026-03-18T14:51:49+05:30,11.412000,281.400000,0.003208,0.024488667
2026-03-18T14:51:50+05:30,11.408000,281.500000,0.003204,0.024489557
2026-03-18T14:51:51+05:30,11.412000,281.500000,0.003212,0.024490450
2026-03-18T14:51:52+05:30,11.412000,281.300000,0.003208,0.024491341
2026-03-18T14:51:53+05:30,11.408000,281.400000,0.003208,0.024492232
2026-03-18T14:51:54+05:30,11.412000,281.400000,0.003208,0.024493123
2026-03-18T14:51:55+05:30,11.408000,281.800000,0.003208,0.024494015
2026-03-18T14:51:56+05:30,11.408000,281.500000,0.003212,0.024494907
2026-03-18T14:51:57+05:30,11.412000,281.500000,0.003212,0.024495799
2026-03-18T14:51:58+05:30,11.408000,281.200000,0.003212,0.024496692
2026-03-18T14:51:59+05:30,11.408000,281.700000,0.003208,0.024497583
2026-03-18T14:52:00+05:30,11.412000,281.500000,0.003212,0.024498475
2026-03-18T14:52:01+05:30,11.408000,281.500000,0.003212,0.024499367
2026-03-18T14:52:02+05:30,11.412000,281.100000,0.003208,0.024500259
2026-03-18T14:52:03+05:30,11.408000,281.400000,0.003208,0.024501150
2026-03-18T14:52:04+05:30,11.408000,281.300000,0.003212,0.024502042
2026-03-18T14:52:05+05:30,11.408000,281.000000,0.003214,0.024502935
2026-03-18T14:52:06+05:30,11.412000,281.400000,0.003208,0.024503826
2026-03-18T14:52:07+05:30,11.408000,281.300000,0.003212,0.024504719
2026-03-18T14:52:08+05:30,11.408000,281.100000,0.003204,0.024505609
2026-03-18T14:52:09+05:30,11.412000,281.400000,0.003212,0.024506501
2026-03-18T14:52:10+05:30,11.408000,280.800000,0.003212,0.024507393
2026-03-18T14:52:11+05:30,11.408000,281.300000,0.003212,0.024508286
2026-03-18T14:52:12+05:30,11.408000,281.100000,0.003212,0.024509178
2026-03-18T14:52:13+05:30,11.412000,281.100000,0.003212,0.024510070
2026-03-18T14:52:14+05:30,11.408000,280.500000,0.003202,0.024510960
2026-03-18T14:52:15+05:30,11.408000,280.700000,0.003204,0.024511850
2026-03-18T14:52:16+05:30,11.408000,281.200000,0.003208,0.024512741
2026-03-18T14:52:17+05:30,11.412000,280.800000,0.003212,0.024513634
2026-03-18T14:52:18+05:30,11.408000,281.000000,0.003204,0.024514524
2026-03-18T14:52:19+05:30,11.408000,281.100000,0.003208,0.024515415
2026-03-18T14:52:20+05:30,11.408000,280.600000,0.003204,0.024516305
2026-03-18T14:52:21+05:30,11.412000,281.200000,0.003208,0.024517196
2026-03-18T14:52:22+05:30,11.408000,280.600000,0.003204,0.024518086
2026-03-18T14:52:23+05:30,11.408000,280.600000,0.003202,0.024518976
2026-03-18T14:52:24+05:30,11.408000,280.500000,0.003198,0.024519864
2026-03-18T14:52:25+05:30,11.412000,280.800000,0.003202,0.024520754
2026-03-18T14:52:26+05:30,11.408000,280.300000,0.003198,0.024521642
2026-03-18T14:52:27+05:30,11.408000,280.800000,0.003198,0.024522531
2026-03-18T14:52:28+05:30,11.408000,280.200000,0.003204,0.024523421
2026-03-18T14:52:29+05:30,11.412000,280.400000,0.003204,0.024524311
2026-03-18T14:52:30+05:30,11.408000,279.800000,0.003194,0.024525198
2026-03-18T14:52:31+05:30,11.408000,280.300000,0.003198,0.024526087
2026-03-18T14:52:32+05:30,11.408000,280.100000,0.003192,0.024526974
2026-03-18T14:52:33+05:30,11.408000,280.500000,0.003194,0.024527861
2026-03-18T14:52:34+05:30,11.412000,279.800000,0.003192,0.024528748
2026-03-18T14:52:35+05:30,11.408000,280.200000,0.003194,0.024529635
2026-03-18T14:52:36+05:30,11.408000,280.000000,0.003194,0.024530522
2026-03-18T14:52:37+05:30,11.408000,279.800000,0.003188,0.024531408
2026-03-18T14:52:38+05:30,11.404000,279.800000,0.003194,0.024532295
2026-03-18T14:52:39+05:30,11.408000,279.300000,0.003192,0.024533182
2026-03-18T14:52:40+05:30,11.408000,279.900000,0.003192,0.024534069
2026-03-18T14:52:41+05:30,11.408000,279.400000,0.003186,0.024534954
2026-03-18T14:52:42+05:30,11.412000,279.700000,0.003188,0.024535840
2026-03-18T14:52:43+05:30,11.408000,279.300000,0.003186,0.024536725
2026-03-18T14:52:44+05:30,11.412000,279.500000,0.003188,0.024537610
2026-03-18T14:52:45+05:30,11.412000,278.900000,0.003192,0.024538497
2026-03-18T14:52:46+05:30,11.408000,278.900000,0.003188,0.024539383
2026-03-18T14:52:47+05:30,11.412000,279.000000,0.003188,0.024540269
2026-03-18T14:52:48+05:30,11.408000,278.900000,0.003188,0.024541154
2026-03-18T14:52:49+05:30,11.408000,279.100000,0.003182,0.024542038
2026-03-18T14:52:50+05:30,11.408000,278.800000,0.003186,0.024542923
2026-03-18T14:52:51+05:30,11.408000,279.000000,0.003182,0.024543807
2026-03-18T14:52:52+05:30,11.408000,279.000000,0.003182,0.024544691
2026-03-18T14:52:53+05:30,11.408000,278.000000,0.003172,0.024545573
2026-03-18T14:52:54+05:30,11.408000,278.500000,0.003176,0.024546455
2026-03-18T14:52:55+05:30,11.408000,278.300000,0.003176,0.024547337
2026-03-18T14:52:56+05:30,11.408000,278.100000,0.003168,0.024548217
2026-03-18T14:52:57+05:30,11.408000,277.900000,0.003176,0.024549100
2026-03-18T14:52:58+05:30,11.408000,278.300000,0.003176,0.024549982
2026-03-18T14:52:59+05:30,11.408000,278.400000,0.003176,0.024550864
2026-03-18T14:53:00+05:30,11.408000,278.200000,0.003166,0.024551744
2026-03-18T14:53:01+05:30,11.408000,277.800000,0.003166,0.024552623
2026-03-18T14:53:02+05:30,11.408000,277.700000,0.003166,0.024553503
2026-03-18T14:53:03+05:30,11.408000,277.400000,0.003162,0.024554381
2026-03-18T14:53:04+05:30,11.408000,277.400000,0.003162,0.024555260
2026-03-18T14:53:05+05:30,11.408000,277.500000,0.003158,0.024556137
2026-03-18T14:53:06+05:30,11.404000,277.400000,0.003166,0.024557017
2026-03-18T14:53:07+05:30,11.408000,277.300000,0.003158,0.024557894
2026-03-18T14:53:08+05:30,11.408000,276.800000,0.003158,0.024558771
2026-03-18T14:53:09+05:30,11.408000,276.700000,0.003158,0.024559649
2026-03-18T14:53:10+05:30,11.408000,276.800000,0.003162,0.024560527
2026-03-18T14:53:11+05:30,11.408000,276.900000,0.003162,0.024561406
2026-03-18T14:53:12+05:30,11.408000,276.900000,0.003156,0.024562282
2026-03-18T14:53:13+05:30,11.408000,276.100000,0.003150,0.024563158
2026-03-18T14:53:14+05:30,11.404000,276.000000,0.003150,0.024564033
2026-03-18T14:53:15+05:30,11.408000,275.800000,0.003150,0.024564908
2026-03-18T14:53:16+05:30,11.408000,276.000000,0.003146,0.024565782
2026-03-18T14:53:17+05:30,11.408000,275.900000,0.003156,0.024566659
2026-03-18T14:53:18+05:30,11.408000,275.300000,0.003146,0.024567532
2026-03-18T14:53:19+05:30,11.408000,275.800000,0.003142,0.024568405
2026-03-18T14:53:20+05:30,11.408000,275.600000,0.003142,0.024569278
2026-03-18T14:53:21+05:30,11.408000,275.000000,0.003142,0.024570151
2026-03-18T14:53:22+05:30,11.408000,275.200000,0.003146,0.024571025
2026-03-18T14:53:23+05:30,11.412000,275.100000,0.003146,0.024571899
2026-03-18T14:53:24+05:30,11.408000,274.800000,0.003140,0.024572771
2026-03-18T14:53:25+05:30,11.408000,274.800000,0.003132,0.024573642
2026-03-18T14:53:26+05:30,11.408000,274.800000,0.003136,0.024574513
2026-03-18T14:53:27+05:30,11.408000,274.500000,0.003136,0.024575384
2026-03-18T14:53:28+05:30,11.408000,274.400000,0.003130,0.024576254
2026-03-18T14:53:29+05:30,11.408000,274.200000,0.003130,0.024577123
2026-03-18T14:53:30+05:30,11.408000,274.200000,0.003130,0.024577993
2026-03-18T14:53:31+05:30,11.408000,274.200000,0.003126,0.024578861
2026-03-18T14:53:32+05:30,11.408000,274.100000,0.003126,0.024579729
2026-03-18T14:53:33+05:30,11.408000,273.800000,0.003120,0.024580596
2026-03-18T14:53:34+05:30,11.408000,273.800000,0.003120,0.024581463
2026-03-18T14:53:35+05:30,11.408000,273.700000,0.003116,0.024582329
2026-03-18T14:53:36+05:30,11.408000,273.000000,0.003122,0.024583196
2026-03-18T14:53:37+05:30,11.408000,273.300000,0.003116,0.024584062
2026-03-18T14:53:38+05:30,11.408000,273.100000,0.003114,0.024584927
2026-03-18T14:53:39+05:30,11.408000,273.000000,0.003110,0.024585791
2026-03-18T14:53:40+05:30,11.412000,272.600000,0.003110,0.024586655
2026-03-18T14:53:41+05:30,11.408000,272.800000,0.003114,0.024587520
2026-03-18T14:53:42+05:30,11.408000,272.000000,0.003110,0.024588384
2026-03-18T14:53:43+05:30,11.408000,272.100000,0.003106,0.024589247
2026-03-18T14:53:44+05:30,11.412000,272.200000,0.003104,0.024590109
2026-03-18T14:53:45+05:30,11.408000,271.900000,0.003104,0.024590971
2026-03-18T14:53:46+05:30,11.408000,271.500000,0.003104,0.024591834
2026-03-18T14:53:47+05:30,11.408000,271.600000,0.003096,0.024592694
2026-03-18T14:53:48+05:30,11.408000,271.700000,0.003100,0.024593555
2026-03-18T14:53:49+05:30,11.408000,271.500000,0.003096,0.024594415
2026-03-18T14:53:50+05:30,11.408000,271.200000,0.003090,0.024595274
2026-03-18T14:53:51+05:30,11.404000,270.600000,0.003090,0.024596132
2026-03-18T14:53:52+05:30,11.408000,270.500000,0.003090,0.024596990
2026-03-18T14:53:53+05:30,11.408000,270.400000,0.003090,0.024597849
2026-03-18T14:53:54+05:30,11.408000,270.800000,0.003086,0.024598706
2026-03-18T14:53:55+05:30,11.408000,270.500000,0.003084,0.024599563
2026-03-18T14:53:56+05:30,11.408000,270.100000,0.003084,0.024600420
2026-03-18T14:53:57+05:30,11.408000,269.900000,0.003084,0.024601277
2026-03-18T14:53:58+05:30,11.408000,270.200000,0.003076,0.024602131
2026-03-18T14:53:59+05:30,11.408000,269.700000,0.003076,0.024602986
2026-03-18T14:54:00+05:30,11.412000,269.400000,0.003074,0.024603840
2026-03-18T14:54:01+05:30,11.408000,269.600000,0.003074,0.024604694
2026-03-18T14:54:02+05:30,11.404000,269.000000,0.003070,0.024605547
2026-03-18T14:54:03+05:30,11.408000,269.300000,0.003070,0.024606399
2026-03-18T14:54:04+05:30,11.408000,269.000000,0.003068,0.024607252
2026-03-18T14:54:05+05:30,11.408000,268.800000,0.003060,0.024608102
2026-03-18T14:54:06+05:30,11.404000,268.700000,0.003060,0.024608952
2026-03-18T14:54:07+05:30,11.408000,268.700000,0.003058,0.024609801
2026-03-18T14:54:08+05:30,11.408000,268.100000,0.003058,0.024610651
2026-03-18T14:54:09+05:30,11.404000,268.300000,0.003060,0.024611501
2026-03-18T14:54:10+05:30,11.408000,268.200000,0.003054,0.024612350
2026-03-18T14:54:11+05:30,11.408000,267.700000,0.003054,0.024613198
2026-03-18T14:54:12+05:30,11.408000,267.700000,0.003050,0.024614045
2026-03-18T14:54:13+05:30,11.404000,267.200000,0.003054,0.024614894
2026-03-18T14:54:14+05:30,11.404000,267.200000,0.003048,0.024615741
2026-03-18T14:54:15+05:30,11.404000,267.000000,0.003048,0.024616587
2026-03-18T14:54:16+05:30,11.408000,266.700000,0.003050,0.024617435
2026-03-18T14:54:17+05:30,11.408000,266.700000,0.003040,0.024618279
2026-03-18T14:54:18+05:30,11.408000,266.500000,0.003044,0.024619125
2026-03-18T14:54:19+05:30,11.408000,266.200000,0.003038,0.024619969
2026-03-18T14:54:20+05:30,11.408000,266.600000,0.003040,0.024620813
2026-03-18T14:54:21+05:30,11.408000,265.900000,0.003038,0.024621657
2026-03-18T14:54:22+05:30,11.408000,265.900000,0.003038,0.024622501
2026-03-18T14:54:23+05:30,11.408000,266.300000,0.003034,0.024623344
2026-03-18T14:54:24+05:30,11.408000,266.100000,0.003032,0.024624187
2026-03-18T14:54:25+05:30,11.408000,265.800000,0.003034,0.024625029
2026-03-18T14:54:26+05:30,11.408000,265.900000,0.003024,0.024625869
2026-03-18T14:54:27+05:30,11.404000,265.100000,0.003034,0.024626712
2026-03-18T14:54:28+05:30,11.404000,265.200000,0.003032,0.024627555
2026-03-18T14:54:29+05:30,11.404000,264.900000,0.003028,0.024628396
2026-03-18T14:54:30+05:30,11.408000,265.300000,0.003018,0.024629234
2026-03-18T14:54:31+05:30,11.408000,265.200000,0.003024,0.024630074
2026-03-18T14:54:32+05:30,11.404000,264.800000,0.003018,0.024630913
2026-03-18T14:54:33+05:30,11.404000,264.800000,0.003012,0.024631750
2026-03-18T14:54:34+05:30,11.404000,264.400000,0.003014,0.024632587
2026-03-18T14:54:35+05:30,11.408000,264.200000,0.003014,0.024633424
2026-03-18T14:54:36+05:30,11.408000,264.400000,0.003012,0.024634261
2026-03-18T14:54:37+05:30,11.408000,264.200000,0.003014,0.024635098
2026-03-18T14:54:38+05:30,11.408000,263.800000,0.003012,0.024635935
2026-03-18T14:54:39+05:30,11.408000,263.700000,0.003008,0.024636771
2026-03-18T14:54:40+05:30,11.404000,263.600000,0.003008,0.024637606
2026-03-18T14:54:41+05:30,11.408000,263.400000,0.003012,0.024638443
2026-03-18T14:54:42+05:30,11.408000,263.200000,0.003008,0.024639279
2026-03-18T14:54:43+05:30,11.408000,262.700000,0.003002,0.024640113
2026-03-18T14:54:44+05:30,11.408000,263.000000,0.002998,0.024640946
2026-03-18T14:54:45+05:30,11.408000,263.200000,0.003002,0.024641780
2026-03-18T14:54:46+05:30,11.408000,262.900000,0.002998,0.024642613
2026-03-18T14:54:47+05:30,11.404000,262.700000,0.002998,0.024643446
2026-03-18T14:54:48+05:30,11.408000,262.800000,0.002998,0.024644278
2026-03-18T14:54:49+05:30,11.408000,262.400000,0.002996,0.024645111
2026-03-18T14:54:50+05:30,11.408000,261.700000,0.002988,0.024645941
2026-03-18T14:54:51+05:30,11.412000,261.900000,0.002996,0.024646773
2026-03-18T14:54:52+05:30,11.408000,261.700000,0.002992,0.024647604
2026-03-18T14:54:53+05:30,11.408000,261.900000,0.002992,0.024648436
2026-03-18T14:54:54+05:30,11.408000,261.900000,0.002982,0.024649264
2026-03-18T14:54:55+05:30,11.408000,261.700000,0.002986,0.024650094
2026-03-18T14:54:56+05:30,11.408000,261.800000,0.002982,0.024650922
2026-03-18T14:54:57+05:30,11.408000,261.600000,0.002982,0.024651750
2026-03-18T14:54:58+05:30,11.404000,261.200000,0.002978,0.024652578
2026-03-18T14:54:59+05:30,11.408000,261.300000,0.002978,0.024653405
2026-03-18T14:55:00+05:30,11.404000,261.100000,0.002982,0.024654233
2026-03-18T14:55:01+05:30,11.408000,260.900000,0.002982,0.024655062
2026-03-18T14:55:02+05:30,11.408000,260.800000,0.002968,0.024655886
2026-03-18T14:55:03+05:30,11.408000,260.500000,0.002976,0.024656713
2026-03-18T14:55:04+05:30,11.404000,260.500000,0.002976,0.024657540
2026-03-18T14:55:05+05:30,11.408000,260.400000,0.002976,0.024658367
2026-03-18T14:55:06+05:30,11.408000,260.600000,0.002972,0.024659192
2026-03-18T14:55:07+05:30,11.404000,260.500000,0.002968,0.024660017
2026-03-18T14:55:08+05:30,11.408000,260.000000,0.002966,0.024660841
2026-03-18T14:55:09+05:30,11.408000,260.200000,0.002968,0.024661666
2026-03-18T14:55:10+05:30,11.408000,260.200000,0.002968,0.024662490
2026-03-18T14:55:11+05:30,11.408000,259.400000,0.002956,0.024663311
2026-03-18T14:55:12+05:30,11.404000,259.500000,0.002956,0.024664132
2026-03-18T14:55:13+05:30,11.404000,259.400000,0.002962,0.024664955
2026-03-18T14:55:14+05:30,11.404000,259.700000,0.002960,0.024665778
2026-03-18T14:55:15+05:30,11.404000,259.100000,0.002960,0.024666600
2026-03-18T14:55:16+05:30,11.404000,259.400000,0.002960,0.024667422
2026-03-18T14:55:17+05:30,11.408000,258.900000,0.002956,0.024668244
2026-03-18T14:55:18+05:30,11.408000,259.200000,0.002956,0.024669065
2026-03-18T14:55:19+05:30,11.404000,259.000000,0.002952,0.024669885
2026-03-18T14:55:20+05:30,11.408000,258.600000,0.002956,0.024670706
2026-03-18T14:55:21+05:30,11.408000,258.600000,0.002950,0.024671526
2026-03-18T14:55:22+05:30,11.404000,258.600000,0.002946,0.024672344
2026-03-18T14:55:23+05:30,11.404000,258.200000,0.002946,0.024673162
2026-03-18T14:55:24+05:30,11.404000,258.500000,0.002950,0.024673982
2026-03-18T14:55:25+05:30,11.408000,258.200000,0.002942,0.024674799
2026-03-18T14:55:26+05:30,11.404000,258.100000,0.002950,0.024675619
2026-03-18T14:55:27+05:30,11.408000,258.000000,0.002950,0.024676438
2026-03-18T14:55:28+05:30,11.408000,258.000000,0.002942,0.024677256
2026-03-18T14:55:29+05:30,11.408000,258.000000,0.002946,0.024678074
2026-03-18T14:55:30+05:30,11.404000,257.900000,0.002942,0.024678891
2026-03-18T14:55:31+05:30,11.408000,257.400000,0.002940,0.024679708
2026-03-18T14:55:32+05:30,11.404000,257.700000,0.002932,0.024680523
2026-03-18T14:55:33+05:30,11.408000,257.200000,0.002940,0.024681339
2026-03-18T14:55:34+05:30,11.404000,257.200000,0.002936,0.024682155
2026-03-18T14:55:35+05:30,11.408000,257.300000,0.002936,0.024682971
2026-03-18T14:55:36+05:30,11.404000,257.500000,0.002932,0.024683785
2026-03-18T14:55:37+05:30,11.408000,257.000000,0.002936,0.024684601
2026-03-18T14:55:38+05:30,11.404000,257.000000,0.002932,0.024685416
2026-03-18T14:55:39+05:30,11.404000,256.900000,0.002930,0.024686230
2026-03-18T14:55:40+05:30,11.408000,256.800000,0.002932,0.024687044
2026-03-18T14:55:41+05:30,11.408000,256.400000,0.002930,0.024687858
2026-03-18T14:55:42+05:30,11.408000,256.900000,0.002926,0.024688671
2026-03-18T14:55:43+05:30,11.408000,256.400000,0.002922,0.024689483
2026-03-18T14:55:44+05:30,11.404000,256.500000,0.002930,0.024690297
2026-03-18T14:55:45+05:30,11.412000,256.500000,0.002922,0.024691108
2026-03-18T14:55:46+05:30,11.404000,256.500000,0.002920,0.024691920
2026-03-18T14:55:47+05:30,11.408000,256.300000,0.002920,0.024692731
2026-03-18T14:55:48+05:30,11.408000,256.300000,0.002922,0.024693543
2026-03-18T14:55:49+05:30,11.404000,255.900000,0.002920,0.024694354
2026-03-18T14:55:50+05:30,11.408000,255.900000,0.002916,0.024695164
2026-03-18T14:55:51+05:30,11.408000,255.600000,0.002920,0.024695975
2026-03-18T14:55:52+05:30,11.408000,255.500000,0.002920,0.024696786
2026-03-18T14:55:53+05:30,11.408000,255.200000,0.002920,0.024697597
2026-03-18T14:55:54+05:30,11.408000,255.900000,0.002910,0.024698406
2026-03-18T14:55:55+05:30,11.408000,255.400000,0.002910,0.024699214
2026-03-18T14:55:56+05:30,11.404000,255.500000,0.002916,0.024700024
2026-03-18T14:55:57+05:30,11.408000,255.300000,0.002910,0.024700833
2026-03-18T14:55:58+05:30,11.408000,255.000000,0.002914,0.024701642
2026-03-18T14:55:59+05:30,11.408000,254.800000,0.002916,0.024702452
2026-03-18T14:56:00+05:30,11.408000,255.200000,0.002904,0.024703259
2026-03-18T14:56:01+05:30,11.408000,255.000000,0.002906,0.024704067
2026-03-18T14:56:02+05:30,11.404000,254.900000,0.002906,0.024704874
2026-03-18T14:56:03+05:30,11.408000,254.800000,0.002906,0.024705681
2026-03-18T14:56:04+05:30,11.404000,254.900000,0.002910,0.024706490
2026-03-18T14:56:05+05:30,11.404000,254.600000,0.002906,0.024707297
2026-03-18T14:56:06+05:30,11.408000,254.300000,0.002904,0.024708104
2026-03-18T14:56:07+05:30,11.408000,254.300000,0.002904,0.024708910
2026-03-18T14:56:08+05:30,11.404000,254.600000,0.002904,0.024709717
2026-03-18T14:56:09+05:30,11.404000,254.300000,0.002900,0.024710523
2026-03-18T14:56:10+05:30,11.408000,254.600000,0.002900,0.024711329
2026-03-18T14:56:11+05:30,11.408000,254.000000,0.002900,0.024712134
